dataset,n_features,algorithm,n_clusters,ARI_mean,ARI_std,NMI_mean,NMI_std,silhouette,davies_bouldin,calinski_harabasz,n_clusters_found,eps,min_samples
data/polish_cities_2020.csv,9,KMeans,2.0,0.5747000684430473,0.3892672958008128,0.6038300832674921,0.35015734164927814,0.26633729517143756,1.265852115263035,5.48232345478995,2,,
data/polish_cities_2020.csv,9,KMeans,3.0,0.512623313434181,0.375212323179447,0.6591107534194652,0.2603535778220322,0.19104781453099348,1.0941398413731378,5.3889682136663835,3,,
data/polish_cities_2020.csv,9,KMeans,4.0,0.6729614583981822,0.28258773614408633,0.8301822223502947,0.1501268863882692,0.21432078312803934,0.9587079180346125,6.12217737043416,4,,
data/polish_cities_2020.csv,9,KMeans,5.0,0.6630621313386197,0.22460223043460847,0.8595774224610477,0.09785953946346021,0.21330102357313416,0.8098416570389985,6.257135963922406,5,,
data/polish_cities_2020.csv,9,KMeans,6.0,0.7483863155917025,0.18801390696108947,0.9068087705182883,0.07054174346605856,0.18833445186134581,0.7217214770155804,6.687428004689155,6,,
data/polish_cities_2020.csv,9,Hierarchical,2.0,0.5145019748906757,0.4728745831372184,0.5421402950228955,0.44670784412073705,0.39412854480089093,0.41637774482376644,4.647634831036803,2,,
data/polish_cities_2020.csv,9,Hierarchical,3.0,0.5092022181781581,0.3666581254383897,0.6687629449171151,0.24941651908735638,0.19104781453099348,1.0941398413731378,5.3889682136663835,3,,
data/polish_cities_2020.csv,9,Hierarchical,4.0,0.6713063211024388,0.244125274471756,0.8416839929606232,0.11561941803709341,0.1889938079666598,0.9704512876501289,5.623575066834855,4,,
data/polish_cities_2020.csv,9,Hierarchical,5.0,0.7530996506093836,0.19324736985250782,0.9005069648866478,0.07459637152588432,0.1942563127499388,0.8459437714553719,6.088024559370497,5,,
data/polish_cities_2020.csv,9,Hierarchical,6.0,0.7545640646484982,0.19771403224816317,0.9148444557327851,0.06597821571311457,0.18833445186134581,0.7217214770155804,6.687428004689155,6,,
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,2.0
data/polish_cities_2020.csv,9,DBSCAN,,0.0,0.0,0.0,0.0,,,,0,1.5,4.0
